date_local,calendar_year,month,cp,endpoint,model,provider_family,causal_class,feature_gate_scope,binary_macro_regime_label,provider_prediction_column,provider_prediction,actual_tmax,error,absolute_error,squared_error,actual_bracket,pred_bracket,exact_bracket,production_status
2023-02-09,2023,2023-02,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.7,19.0,-2.3000000000000007,2.3000000000000007,5.290000000000004,19,17,false,EXPERIMENT_ONLY
2023-02-09,2023,2023-02,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,16.7,19.0,-2.3000000000000007,2.3000000000000007,5.290000000000004,19,17,false,EXPERIMENT_ONLY
2025-09-05,2025,2025-09,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.1,16.0,-1.9000000000000004,1.9000000000000004,3.610000000000001,16,14,false,EXPERIMENT_ONLY
2025-09-05,2025,2025-09,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.1,16.0,-1.9000000000000004,1.9000000000000004,3.610000000000001,16,14,false,EXPERIMENT_ONLY
2025-09-05,2025,2025-09,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.1,16.0,-1.9000000000000004,1.9000000000000004,3.610000000000001,16,14,false,EXPERIMENT_ONLY
2025-09-05,2025,2025-09,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.1,16.0,-1.9000000000000004,1.9000000000000004,3.610000000000001,16,14,false,EXPERIMENT_ONLY
2023-07-09,2023,2023-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.6,13.0,-1.4000000000000004,1.4000000000000004,1.960000000000001,13,12,false,EXPERIMENT_ONLY
2023-07-09,2023,2023-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.6,13.0,-1.4000000000000004,1.4000000000000004,1.960000000000001,13,12,false,EXPERIMENT_ONLY
2023-07-09,2023,2023-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.6,13.0,-1.4000000000000004,1.4000000000000004,1.960000000000001,13,12,false,EXPERIMENT_ONLY
2023-07-09,2023,2023-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.6,13.0,-1.4000000000000004,1.4000000000000004,1.960000000000001,13,12,false,EXPERIMENT_ONLY
2023-10-17,2023,2023-10,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.5,16.0,-0.5,0.5,0.25,16,16,true,EXPERIMENT_ONLY
2023-10-17,2023,2023-10,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.5,16.0,-0.5,0.5,0.25,16,16,true,EXPERIMENT_ONLY
2023-10-17,2023,2023-10,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.5,16.0,-0.5,0.5,0.25,16,16,true,EXPERIMENT_ONLY
2023-10-17,2023,2023-10,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.5,16.0,-0.5,0.5,0.25,16,16,true,EXPERIMENT_ONLY
2024-07-07,2024,2024-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.2,13.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,13,12,false,EXPERIMENT_ONLY
2024-07-07,2024,2024-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.2,13.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,13,12,false,EXPERIMENT_ONLY
2024-07-07,2024,2024-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.2,13.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,13,12,false,EXPERIMENT_ONLY
2024-07-07,2024,2024-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.2,13.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,13,12,false,EXPERIMENT_ONLY
2025-06-06,2025,2025-06,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.0,12.0,-1.0,1.0,1.0,12,11,false,EXPERIMENT_ONLY
2025-06-06,2025,2025-06,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.0,12.0,-1.0,1.0,1.0,12,11,false,EXPERIMENT_ONLY
2025-06-06,2025,2025-06,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.0,12.0,-1.0,1.0,1.0,12,11,false,EXPERIMENT_ONLY
2025-06-06,2025,2025-06,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.0,12.0,-1.0,1.0,1.0,12,11,false,EXPERIMENT_ONLY
2023-10-20,2023,2023-10,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.9,17.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,17,16,false,EXPERIMENT_ONLY
2023-10-20,2023,2023-10,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.9,17.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,17,16,false,EXPERIMENT_ONLY
2023-10-20,2023,2023-10,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.9,17.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,17,16,false,EXPERIMENT_ONLY
2023-10-20,2023,2023-10,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.9,17.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,17,16,false,EXPERIMENT_ONLY
2023-06-13,2023,2023-06,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.4,13.0,-0.5999999999999996,0.5999999999999996,0.3599999999999996,13,12,false,EXPERIMENT_ONLY
2023-06-13,2023,2023-06,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.4,13.0,-0.5999999999999996,0.5999999999999996,0.3599999999999996,13,12,false,EXPERIMENT_ONLY
2023-06-13,2023,2023-06,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.4,13.0,-0.5999999999999996,0.5999999999999996,0.3599999999999996,13,12,false,EXPERIMENT_ONLY
2023-06-13,2023,2023-06,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.4,13.0,-0.5999999999999996,0.5999999999999996,0.3599999999999996,13,12,false,EXPERIMENT_ONLY
2025-12-14,2025,2025-12,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.8,23.0,-3.1999999999999993,3.1999999999999993,10.239999999999995,23,20,false,EXPERIMENT_ONLY
2025-12-14,2025,2025-12,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.8,23.0,-3.1999999999999993,3.1999999999999993,10.239999999999995,23,20,false,EXPERIMENT_ONLY
2025-12-14,2025,2025-12,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.8,23.0,-3.1999999999999993,3.1999999999999993,10.239999999999995,23,20,false,EXPERIMENT_ONLY
2025-12-14,2025,2025-12,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.8,23.0,-3.1999999999999993,3.1999999999999993,10.239999999999995,23,20,false,EXPERIMENT_ONLY
2023-04-18,2023,2023-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.0,19.0,-2.0,2.0,4.0,19,17,false,EXPERIMENT_ONLY
2023-04-18,2023,2023-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.0,19.0,-2.0,2.0,4.0,19,17,false,EXPERIMENT_ONLY
2023-04-18,2023,2023-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.0,19.0,-2.0,2.0,4.0,19,17,false,EXPERIMENT_ONLY
2023-04-18,2023,2023-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.0,19.0,-2.0,2.0,4.0,19,17,false,EXPERIMENT_ONLY
2024-10-07,2024,2024-10,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.4,17.0,-1.5999999999999996,1.5999999999999996,2.5599999999999987,17,15,false,EXPERIMENT_ONLY
2024-10-07,2024,2024-10,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.4,17.0,-1.5999999999999996,1.5999999999999996,2.5599999999999987,17,15,false,EXPERIMENT_ONLY
2024-10-07,2024,2024-10,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.4,17.0,-1.5999999999999996,1.5999999999999996,2.5599999999999987,17,15,false,EXPERIMENT_ONLY
2024-10-07,2024,2024-10,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.4,17.0,-1.5999999999999996,1.5999999999999996,2.5599999999999987,17,15,false,EXPERIMENT_ONLY
2024-05-06,2024,2024-05,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.3,18.0,-2.6999999999999993,2.6999999999999993,7.2899999999999965,18,15,false,EXPERIMENT_ONLY
2024-05-06,2024,2024-05,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.3,18.0,-2.6999999999999993,2.6999999999999993,7.2899999999999965,18,15,false,EXPERIMENT_ONLY
2024-05-06,2024,2024-05,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.3,18.0,-2.6999999999999993,2.6999999999999993,7.2899999999999965,18,15,false,EXPERIMENT_ONLY
2024-05-06,2024,2024-05,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.3,18.0,-2.6999999999999993,2.6999999999999993,7.2899999999999965,18,15,false,EXPERIMENT_ONLY
2025-10-30,2025,2025-10,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.2,17.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,17,15,false,EXPERIMENT_ONLY
2025-10-30,2025,2025-10,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.2,17.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,17,15,false,EXPERIMENT_ONLY
2025-10-30,2025,2025-10,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.2,17.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,17,15,false,EXPERIMENT_ONLY
2025-10-30,2025,2025-10,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.2,17.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,17,15,false,EXPERIMENT_ONLY
2025-03-24,2025,2025-03,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.6,19.0,-1.3999999999999986,1.3999999999999986,1.959999999999996,19,18,false,EXPERIMENT_ONLY
2025-03-24,2025,2025-03,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.6,19.0,-1.3999999999999986,1.3999999999999986,1.959999999999996,19,18,false,EXPERIMENT_ONLY
2025-03-24,2025,2025-03,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.6,19.0,-1.3999999999999986,1.3999999999999986,1.959999999999996,19,18,false,EXPERIMENT_ONLY
2025-03-24,2025,2025-03,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.6,19.0,-1.3999999999999986,1.3999999999999986,1.959999999999996,19,18,false,EXPERIMENT_ONLY
2024-09-07,2024,2024-09,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.4,16.0,-0.5999999999999996,0.5999999999999996,0.3599999999999996,16,15,false,EXPERIMENT_ONLY
2024-09-07,2024,2024-09,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.4,16.0,-0.5999999999999996,0.5999999999999996,0.3599999999999996,16,15,false,EXPERIMENT_ONLY
2024-09-07,2024,2024-09,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.4,16.0,-0.5999999999999996,0.5999999999999996,0.3599999999999996,16,15,false,EXPERIMENT_ONLY
2024-09-07,2024,2024-09,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.4,16.0,-0.5999999999999996,0.5999999999999996,0.3599999999999996,16,15,false,EXPERIMENT_ONLY
2024-05-05,2024,2024-05,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.6,16.0,-1.4000000000000004,1.4000000000000004,1.960000000000001,16,15,false,EXPERIMENT_ONLY
2024-05-05,2024,2024-05,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.6,16.0,-1.4000000000000004,1.4000000000000004,1.960000000000001,16,15,false,EXPERIMENT_ONLY
2024-05-05,2024,2024-05,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.6,16.0,-1.4000000000000004,1.4000000000000004,1.960000000000001,16,15,false,EXPERIMENT_ONLY
2024-05-05,2024,2024-05,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.6,16.0,-1.4000000000000004,1.4000000000000004,1.960000000000001,16,15,false,EXPERIMENT_ONLY
2023-04-20,2023,2023-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.5,20.0,-2.5,2.5,6.25,20,18,false,EXPERIMENT_ONLY
2023-04-20,2023,2023-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.5,20.0,-2.5,2.5,6.25,20,18,false,EXPERIMENT_ONLY
2023-04-20,2023,2023-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.5,20.0,-2.5,2.5,6.25,20,18,false,EXPERIMENT_ONLY
2023-04-20,2023,2023-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.5,20.0,-2.5,2.5,6.25,20,18,false,EXPERIMENT_ONLY
2024-12-08,2024,2024-12,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.2,20.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,20,18,false,EXPERIMENT_ONLY
2024-12-08,2024,2024-12,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.2,20.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,20,18,false,EXPERIMENT_ONLY
2024-12-08,2024,2024-12,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.2,20.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,20,18,false,EXPERIMENT_ONLY
2024-12-08,2024,2024-12,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.2,20.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,20,18,false,EXPERIMENT_ONLY
2023-03-09,2023,2023-03,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.6,22.0,-1.3999999999999986,1.3999999999999986,1.959999999999996,22,21,false,EXPERIMENT_ONLY
2023-03-09,2023,2023-03,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.6,22.0,-1.3999999999999986,1.3999999999999986,1.959999999999996,22,21,false,EXPERIMENT_ONLY
2023-03-09,2023,2023-03,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.6,22.0,-1.3999999999999986,1.3999999999999986,1.959999999999996,22,21,false,EXPERIMENT_ONLY
2023-03-09,2023,2023-03,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.6,22.0,-1.3999999999999986,1.3999999999999986,1.959999999999996,22,21,false,EXPERIMENT_ONLY
2024-09-17,2024,2024-09,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,9.0,10.0,-1.0,1.0,1.0,10,9,false,EXPERIMENT_ONLY
2024-09-17,2024,2024-09,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,9.0,10.0,-1.0,1.0,1.0,10,9,false,EXPERIMENT_ONLY
2024-09-17,2024,2024-09,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,9.0,10.0,-1.0,1.0,1.0,10,9,false,EXPERIMENT_ONLY
2024-09-17,2024,2024-09,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,9.0,10.0,-1.0,1.0,1.0,10,9,false,EXPERIMENT_ONLY
2025-04-06,2025,2025-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.6,20.0,-2.3999999999999986,2.3999999999999986,5.759999999999994,20,18,false,EXPERIMENT_ONLY
2025-04-06,2025,2025-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.6,20.0,-2.3999999999999986,2.3999999999999986,5.759999999999994,20,18,false,EXPERIMENT_ONLY
2025-04-06,2025,2025-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.6,20.0,-2.3999999999999986,2.3999999999999986,5.759999999999994,20,18,false,EXPERIMENT_ONLY
2025-04-06,2025,2025-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.6,20.0,-2.3999999999999986,2.3999999999999986,5.759999999999994,20,18,false,EXPERIMENT_ONLY
2025-01-31,2025,2025-01,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.9,22.0,-1.1000000000000014,1.1000000000000014,1.210000000000003,22,21,false,EXPERIMENT_ONLY
2025-01-31,2025,2025-01,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.9,22.0,-1.1000000000000014,1.1000000000000014,1.210000000000003,22,21,false,EXPERIMENT_ONLY
2025-01-31,2025,2025-01,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.9,22.0,-1.1000000000000014,1.1000000000000014,1.210000000000003,22,21,false,EXPERIMENT_ONLY
2025-01-31,2025,2025-01,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.9,22.0,-1.1000000000000014,1.1000000000000014,1.210000000000003,22,21,false,EXPERIMENT_ONLY
2025-12-28,2025,2025-12,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.7,19.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,19,18,false,EXPERIMENT_ONLY
2025-12-28,2025,2025-12,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.7,19.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,19,18,false,EXPERIMENT_ONLY
2025-12-28,2025,2025-12,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.7,19.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,19,18,false,EXPERIMENT_ONLY
2025-12-28,2025,2025-12,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.7,19.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,19,18,false,EXPERIMENT_ONLY
2025-01-29,2025,2025-01,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.0,20.0,0.0,0.0,0.0,20,20,true,EXPERIMENT_ONLY
2025-01-29,2025,2025-01,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.0,20.0,0.0,0.0,0.0,20,20,true,EXPERIMENT_ONLY
2025-01-29,2025,2025-01,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.0,20.0,0.0,0.0,0.0,20,20,true,EXPERIMENT_ONLY
2025-01-29,2025,2025-01,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.0,20.0,0.0,0.0,0.0,20,20,true,EXPERIMENT_ONLY
2023-06-21,2023,2023-06,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.2,15.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,15,14,false,EXPERIMENT_ONLY
2023-06-21,2023,2023-06,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.2,15.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,15,14,false,EXPERIMENT_ONLY
