endpoint,model,provider_family,slice_type,slice_name,n_rows,mae,rmse,signed_bias,exact_bracket_pct,warm_bias_pct,cold_bias_pct,production_status
previous_runs,jma_seamless,JMA_GSM,binary_macro_regime_label_cp,macro_non_southerly|23:00,1067,1.9475164011246486,2.25386058467361,-1.8744142455482664,11.246485473289598,4.779756326148079,94.3767572633552,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,binary_macro_regime_label_cp,macro_southerly_flow|20:00,402,1.342786069651741,1.6185491937341026,-1.1253731343283582,23.88059701492537,16.169154228855724,81.34328358208955,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,binary_macro_regime_label_cp,macro_southerly_flow|21:00,398,1.329145728643216,1.6028554921274767,-1.1030150753768846,23.618090452261306,16.834170854271356,80.90452261306532,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,binary_macro_regime_label_cp,macro_southerly_flow|22:00,396,1.333080808080808,1.60599413813288,-1.1058080808080808,23.232323232323232,17.17171717171717,80.55555555555556,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,binary_macro_regime_label_cp,macro_southerly_flow|23:00,394,1.3266497461928934,1.5965778758662492,-1.0931472081218274,23.604060913705585,17.512690355329948,80.20304568527918,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,cp,20:00,1461,1.7800821355236138,2.0969927295704487,-1.6637234770704998,14.579055441478438,8.213552361396303,90.55441478439425,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,cp,21:00,1461,1.7800821355236138,2.0969927295704487,-1.6637234770704998,14.579055441478438,8.213552361396303,90.55441478439425,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,cp,22:00,1461,1.7800821355236138,2.0969927295704487,-1.6637234770704998,14.579055441478438,8.213552361396303,90.55441478439425,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,cp,23:00,1461,1.7800821355236138,2.0969927295704487,-1.6637234770704998,14.579055441478438,8.213552361396303,90.55441478439425,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2022-01,124,2.2419354838709697,2.4544232618656254,-2.2419354838709697,6.451612903225806,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2022-02,112,2.07142857142857,2.3943385606169274,-1.8285714285714276,10.714285714285714,7.142857142857142,92.85714285714286,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2022-03,124,1.558064516129032,1.898131509091626,-1.2161290322580653,22.58064516129032,29.03225806451613,67.74193548387096,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2022-04,120,1.93,2.1362740148835466,-1.8299999999999998,3.3333333333333335,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2022-05,124,1.7451612903225806,2.0166244552589334,-1.719354838709677,12.903225806451612,3.225806451612903,93.54838709677419,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2022-06,120,1.4933333333333345,1.7297398648351734,-1.4266666666666672,16.666666666666664,6.666666666666667,93.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2022-07,124,1.3096774193548393,1.5973768820243421,-1.2516129032258068,25.806451612903224,6.451612903225806,90.32258064516128,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2022-08,124,1.2193548387096758,1.4121591795499175,-1.1419354838709659,16.129032258064516,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2022-09,120,1.690000000000001,1.8718083947526973,-1.643333333333335,10.0,3.3333333333333335,93.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2022-10,124,1.6903225806451592,1.9277263893659977,-1.6516129032258042,12.903225806451612,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2022-11,120,2.23,2.45010203869145,-2.23,0.0,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2022-12,124,1.9838709677419373,2.2642381044290345,-1.9838709677419373,12.903225806451612,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2023-01,124,1.6419354838709677,1.869017337119058,-1.5064516129032248,16.129032258064516,12.903225806451612,83.87096774193549,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2023-02,112,1.6678571428571423,1.846908614028163,-1.4392857142857127,3.571428571428571,14.285714285714285,85.71428571428571,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2023-03,124,1.8677419354838707,1.966083383523634,-1.8677419354838707,3.225806451612903,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2023-04,120,1.3933333333333329,1.627472478005901,-1.2799999999999998,20.0,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2023-05,124,1.0774193548387094,1.3234851352492802,-0.7225806451612907,29.03225806451613,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2023-06,120,1.1099999999999999,1.296276719428893,-0.9299999999999999,30.0,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2023-07,124,1.1032258064516116,1.3888960573291724,-0.6451612903225801,35.483870967741936,32.25806451612903,61.29032258064516,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2023-08,124,1.2064516129032246,1.4039115862245333,-0.9290322580645157,12.903225806451612,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2023-09,120,1.823333333333334,2.147323915947474,-1.7499999999999991,16.666666666666664,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2023-10,124,1.812903225806452,2.0394496411310765,-1.812903225806452,6.451612903225806,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2023-11,120,2.3066666666666653,2.5522539058643834,-2.226666666666666,10.0,6.666666666666667,93.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2023-12,124,2.529032258064517,2.9083860949707745,-2.5161290322580654,9.67741935483871,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2024-01,124,3.641935483870968,3.8980143828662634,-3.641935483870968,3.225806451612903,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2024-02,116,2.9689655172413776,3.186880433362967,-2.9620689655172403,3.4482758620689653,3.4482758620689653,96.55172413793103,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2024-03,124,2.6677419354838703,2.8654223355886517,-2.6677419354838703,3.225806451612903,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2024-04,120,1.8999999999999988,2.1597839398112657,-1.8999999999999988,10.0,0.0,96.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2024-05,124,1.1548387096774193,1.3877342871071914,-1.0838709677419356,22.58064516129032,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2024-06,120,1.1133333333333326,1.345610146612557,-0.8933333333333324,33.33333333333333,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2024-07,124,1.0193548387096774,1.334408168923708,-0.9741935483870973,45.16129032258064,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2024-08,124,1.2935483870967746,1.5956594349227735,-1.2032258064516133,22.58064516129032,6.451612903225806,90.32258064516128,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2024-09,120,1.446666666666666,1.7772638145944084,-1.4333333333333327,30.0,3.3333333333333335,93.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2024-10,124,1.8483870967741955,2.062647844163482,-1.6032258064516156,6.451612903225806,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2024-11,120,1.9533333333333338,2.0993649833540937,-1.9533333333333338,10.0,0.0,96.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2024-12,124,2.3322580645161293,2.616387561308099,-2.145161290322582,12.903225806451612,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2025-01,124,2.2096774193548407,2.543873094826204,-2.1903225806451627,9.67741935483871,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2025-02,112,2.732142857142857,2.9630462124548202,-2.732142857142857,3.571428571428571,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2025-03,124,2.129032258064515,2.466550418649888,-2.0129032258064523,12.903225806451612,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2025-04,120,1.4466666666666665,1.7093858546273282,-1.2999999999999987,26.666666666666668,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2025-05,124,1.4290322580645154,1.628872556847715,-1.0483870967741933,6.451612903225806,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2025-06,120,0.9966666666666673,1.1979148550710934,-0.7233333333333338,20.0,23.333333333333332,73.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2025-07,124,1.2999999999999987,1.4651874260818603,-0.7645161290322581,16.129032258064516,19.35483870967742,77.41935483870968,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2025-08,124,1.0709677419354833,1.359554006567667,-0.9161290322580645,38.70967741935484,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2025-09,120,2.1499999999999995,2.3248655875125337,-2.1499999999999995,0.0,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2025-10,124,1.6354838709677428,1.8117003241474925,-1.6225806451612914,9.67741935483871,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2025-11,120,2.1433333333333326,2.2919424076533863,-2.1299999999999994,3.3333333333333335,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month,2025-12,124,2.2999999999999994,2.452187963116126,-2.1709677419354834,3.225806451612903,3.225806451612903,93.54838709677419,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-01|20:00,31,2.2419354838709675,2.4544232618656254,-2.2419354838709675,6.451612903225806,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-01|21:00,31,2.2419354838709675,2.4544232618656254,-2.2419354838709675,6.451612903225806,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-01|22:00,31,2.2419354838709675,2.4544232618656254,-2.2419354838709675,6.451612903225806,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-01|23:00,31,2.2419354838709675,2.4544232618656254,-2.2419354838709675,6.451612903225806,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-02|20:00,28,2.0714285714285716,2.3943385606169283,-1.8285714285714285,10.714285714285714,7.142857142857142,92.85714285714286,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-02|21:00,28,2.0714285714285716,2.3943385606169283,-1.8285714285714285,10.714285714285714,7.142857142857142,92.85714285714286,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-02|22:00,28,2.0714285714285716,2.3943385606169283,-1.8285714285714285,10.714285714285714,7.142857142857142,92.85714285714286,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-02|23:00,28,2.0714285714285716,2.3943385606169283,-1.8285714285714285,10.714285714285714,7.142857142857142,92.85714285714286,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-03|20:00,31,1.5580645161290332,1.898131509091626,-1.2161290322580647,22.58064516129032,29.03225806451613,67.74193548387096,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-03|21:00,31,1.5580645161290332,1.898131509091626,-1.2161290322580647,22.58064516129032,29.03225806451613,67.74193548387096,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-03|22:00,31,1.5580645161290332,1.898131509091626,-1.2161290322580647,22.58064516129032,29.03225806451613,67.74193548387096,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-03|23:00,31,1.5580645161290332,1.898131509091626,-1.2161290322580647,22.58064516129032,29.03225806451613,67.74193548387096,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-04|20:00,30,1.9299999999999997,2.136274014883546,-1.8299999999999996,3.3333333333333335,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-04|21:00,30,1.9299999999999997,2.136274014883546,-1.8299999999999996,3.3333333333333335,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-04|22:00,30,1.9299999999999997,2.136274014883546,-1.8299999999999996,3.3333333333333335,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-04|23:00,30,1.9299999999999997,2.136274014883546,-1.8299999999999996,3.3333333333333335,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-05|20:00,31,1.7451612903225804,2.016624455258933,-1.7193548387096773,12.903225806451612,3.225806451612903,93.54838709677419,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-05|21:00,31,1.7451612903225804,2.016624455258933,-1.7193548387096773,12.903225806451612,3.225806451612903,93.54838709677419,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-05|22:00,31,1.7451612903225804,2.016624455258933,-1.7193548387096773,12.903225806451612,3.225806451612903,93.54838709677419,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-05|23:00,31,1.7451612903225804,2.016624455258933,-1.7193548387096773,12.903225806451612,3.225806451612903,93.54838709677419,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-06|20:00,30,1.493333333333333,1.7297398648351723,-1.4266666666666667,16.666666666666664,6.666666666666667,93.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-06|21:00,30,1.493333333333333,1.7297398648351723,-1.4266666666666667,16.666666666666664,6.666666666666667,93.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-06|22:00,30,1.493333333333333,1.7297398648351723,-1.4266666666666667,16.666666666666664,6.666666666666667,93.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-06|23:00,30,1.493333333333333,1.7297398648351723,-1.4266666666666667,16.666666666666664,6.666666666666667,93.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-07|20:00,31,1.309677419354839,1.5973768820243415,-1.2516129032258068,25.806451612903224,6.451612903225806,90.32258064516128,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-07|21:00,31,1.309677419354839,1.5973768820243415,-1.2516129032258068,25.806451612903224,6.451612903225806,90.32258064516128,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-07|22:00,31,1.309677419354839,1.5973768820243415,-1.2516129032258068,25.806451612903224,6.451612903225806,90.32258064516128,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-07|23:00,31,1.309677419354839,1.5973768820243415,-1.2516129032258068,25.806451612903224,6.451612903225806,90.32258064516128,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-08|20:00,31,1.2193548387096775,1.4121591795499175,-1.1419354838709677,16.129032258064516,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-08|21:00,31,1.2193548387096775,1.4121591795499175,-1.1419354838709677,16.129032258064516,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-08|22:00,31,1.2193548387096775,1.4121591795499175,-1.1419354838709677,16.129032258064516,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-08|23:00,31,1.2193548387096775,1.4121591795499175,-1.1419354838709677,16.129032258064516,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-09|20:00,30,1.6900000000000004,1.8718083947526971,-1.6433333333333335,10.0,3.3333333333333335,93.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-09|21:00,30,1.6900000000000004,1.8718083947526971,-1.6433333333333335,10.0,3.3333333333333335,93.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-09|22:00,30,1.6900000000000004,1.8718083947526971,-1.6433333333333335,10.0,3.3333333333333335,93.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-09|23:00,30,1.6900000000000004,1.8718083947526971,-1.6433333333333335,10.0,3.3333333333333335,93.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-10|20:00,31,1.6903225806451618,1.9277263893659975,-1.651612903225807,12.903225806451612,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-10|21:00,31,1.6903225806451618,1.9277263893659975,-1.651612903225807,12.903225806451612,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-10|22:00,31,1.6903225806451618,1.9277263893659975,-1.651612903225807,12.903225806451612,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-10|23:00,31,1.6903225806451618,1.9277263893659975,-1.651612903225807,12.903225806451612,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-11|20:00,30,2.2299999999999995,2.45010203869145,-2.2299999999999995,0.0,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-11|21:00,30,2.2299999999999995,2.45010203869145,-2.2299999999999995,0.0,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-11|22:00,30,2.2299999999999995,2.45010203869145,-2.2299999999999995,0.0,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-11|23:00,30,2.2299999999999995,2.45010203869145,-2.2299999999999995,0.0,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-12|20:00,31,1.9838709677419355,2.2642381044290345,-1.9838709677419355,12.903225806451612,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-12|21:00,31,1.9838709677419355,2.2642381044290345,-1.9838709677419355,12.903225806451612,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-12|22:00,31,1.9838709677419355,2.2642381044290345,-1.9838709677419355,12.903225806451612,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-12|23:00,31,1.9838709677419355,2.2642381044290345,-1.9838709677419355,12.903225806451612,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-01|20:00,31,1.6419354838709674,1.8690173371190575,-1.506451612903226,16.129032258064516,12.903225806451612,83.87096774193549,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-01|21:00,31,1.6419354838709674,1.8690173371190575,-1.506451612903226,16.129032258064516,12.903225806451612,83.87096774193549,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-01|22:00,31,1.6419354838709674,1.8690173371190575,-1.506451612903226,16.129032258064516,12.903225806451612,83.87096774193549,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-01|23:00,31,1.6419354838709674,1.8690173371190575,-1.506451612903226,16.129032258064516,12.903225806451612,83.87096774193549,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-02|20:00,28,1.6678571428571431,1.8469086140281628,-1.439285714285715,3.571428571428571,14.285714285714285,85.71428571428571,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-02|21:00,28,1.6678571428571431,1.8469086140281628,-1.439285714285715,3.571428571428571,14.285714285714285,85.71428571428571,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-02|22:00,28,1.6678571428571431,1.8469086140281628,-1.439285714285715,3.571428571428571,14.285714285714285,85.71428571428571,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-02|23:00,28,1.6678571428571431,1.8469086140281628,-1.439285714285715,3.571428571428571,14.285714285714285,85.71428571428571,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-03|20:00,31,1.8677419354838711,1.9660833835236342,-1.8677419354838711,3.225806451612903,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-03|21:00,31,1.8677419354838711,1.9660833835236342,-1.8677419354838711,3.225806451612903,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-03|22:00,31,1.8677419354838711,1.9660833835236342,-1.8677419354838711,3.225806451612903,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-03|23:00,31,1.8677419354838711,1.9660833835236342,-1.8677419354838711,3.225806451612903,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-04|20:00,30,1.3933333333333338,1.6274724780059004,-1.2800000000000002,20.0,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-04|21:00,30,1.3933333333333338,1.6274724780059004,-1.2800000000000002,20.0,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-04|22:00,30,1.3933333333333338,1.6274724780059004,-1.2800000000000002,20.0,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-04|23:00,30,1.3933333333333338,1.6274724780059004,-1.2800000000000002,20.0,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-05|20:00,31,1.0774193548387094,1.3234851352492807,-0.7225806451612904,29.03225806451613,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-05|21:00,31,1.0774193548387094,1.3234851352492807,-0.7225806451612904,29.03225806451613,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-05|22:00,31,1.0774193548387094,1.3234851352492807,-0.7225806451612904,29.03225806451613,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-05|23:00,31,1.0774193548387094,1.3234851352492807,-0.7225806451612904,29.03225806451613,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-06|20:00,30,1.11,1.296276719428893,-0.9299999999999999,30.0,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-06|21:00,30,1.11,1.296276719428893,-0.9299999999999999,30.0,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-06|22:00,30,1.11,1.296276719428893,-0.9299999999999999,30.0,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-06|23:00,30,1.11,1.296276719428893,-0.9299999999999999,30.0,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-07|20:00,31,1.103225806451613,1.3888960573291713,-0.6451612903225806,35.483870967741936,32.25806451612903,61.29032258064516,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-07|21:00,31,1.103225806451613,1.3888960573291713,-0.6451612903225806,35.483870967741936,32.25806451612903,61.29032258064516,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-07|22:00,31,1.103225806451613,1.3888960573291713,-0.6451612903225806,35.483870967741936,32.25806451612903,61.29032258064516,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-07|23:00,31,1.103225806451613,1.3888960573291713,-0.6451612903225806,35.483870967741936,32.25806451612903,61.29032258064516,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-08|20:00,31,1.206451612903226,1.4039115862245328,-0.9290322580645163,12.903225806451612,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-08|21:00,31,1.206451612903226,1.4039115862245328,-0.9290322580645163,12.903225806451612,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-08|22:00,31,1.206451612903226,1.4039115862245328,-0.9290322580645163,12.903225806451612,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-08|23:00,31,1.206451612903226,1.4039115862245328,-0.9290322580645163,12.903225806451612,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-09|20:00,30,1.8233333333333328,2.1473239159474753,-1.7499999999999998,16.666666666666664,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-09|21:00,30,1.8233333333333328,2.1473239159474753,-1.7499999999999998,16.666666666666664,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-09|22:00,30,1.8233333333333328,2.1473239159474753,-1.7499999999999998,16.666666666666664,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-09|23:00,30,1.8233333333333328,2.1473239159474753,-1.7499999999999998,16.666666666666664,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-10|20:00,31,1.8129032258064521,2.0394496411310765,-1.8129032258064521,6.451612903225806,0.0,100.0,EXPERIMENT_ONLY
