date_local,month,cp,regime_label,cooling_mechanism,min_delta_t_per_h,cooling_hour,fixed_minus_2_trigger,remaining_warming,tmax_anomaly,n_pre_cp_obs,causal_slice
2025-04-09,4,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-0.6637168141592937,16,true
2025-04-09,4,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-0.6637168141592937,18,true
2025-04-09,4,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-0.6637168141592937,20,true
2025-04-09,4,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-0.6637168141592937,22,true
2025-04-10,4,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,7,2.3362831858407063,16,true
2025-04-10,4,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,5,2.3362831858407063,18,true
2025-04-10,4,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,3,2.3362831858407063,20,true
2025-04-10,4,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,2.3362831858407063,22,true
2025-04-11,4,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,3,1.3362831858407063,16,true
2025-04-11,4,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,3,1.3362831858407063,18,true
2025-04-11,4,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,1.3362831858407063,20,true
2025-04-11,4,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,1.3362831858407063,22,true
2025-04-12,4,20:00,southerly_disrupted,no_material_cooling,-2.0,5,false,4,2.3362831858407063,16,true
2025-04-12,4,21:00,southerly_disrupted,no_material_cooling,-2.0,5,false,3,2.3362831858407063,18,true
2025-04-12,4,22:00,southerly_disrupted,no_material_cooling,-2.0,5,false,2,2.3362831858407063,20,true
2025-04-12,4,23:00,southerly_disrupted,no_material_cooling,-2.0,5,false,1,2.3362831858407063,22,true
2025-04-13,4,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,0.33628318584070627,16,true
2025-04-13,4,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,0.33628318584070627,18,true
2025-04-13,4,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,0.33628318584070627,20,true
2025-04-13,4,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,0.33628318584070627,22,true
2025-04-14,4,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,2.3362831858407063,16,true
2025-04-14,4,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,2.3362831858407063,18,true
2025-04-14,4,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,2.3362831858407063,20,true
2025-04-14,4,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,2.3362831858407063,22,true
2025-04-15,4,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-1.6637168141592937,16,true
2025-04-15,4,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-1.6637168141592937,18,true
2025-04-15,4,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-1.6637168141592937,20,true
2025-04-15,4,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-1.6637168141592937,22,true
2025-04-16,4,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,-1.6637168141592937,16,true
2025-04-16,4,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-1.6637168141592937,18,true
2025-04-16,4,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-1.6637168141592937,20,true
2025-04-16,4,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-1.6637168141592937,22,true
2025-04-17,4,20:00,southerly_disrupted,no_material_cooling,-2.0,5,false,4,1.3362831858407063,16,true
2025-04-17,4,21:00,southerly_disrupted,no_material_cooling,-2.0,5,false,4,1.3362831858407063,18,true
2025-04-17,4,22:00,southerly_disrupted,no_material_cooling,-2.0,5,false,3,1.3362831858407063,20,true
2025-04-17,4,23:00,southerly_disrupted,no_material_cooling,-2.0,5,false,1,1.3362831858407063,22,true
2025-04-18,4,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,2.3362831858407063,16,true
2025-04-18,4,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,2.3362831858407063,18,true
2025-04-18,4,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,2.3362831858407063,20,true
2025-04-18,4,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,2.3362831858407063,22,true
2025-04-19,4,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,8,7.336283185840706,16,true
2025-04-19,4,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,7,7.336283185840706,18,true
2025-04-19,4,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,5,7.336283185840706,20,true
2025-04-19,4,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,7.336283185840706,22,true
2025-04-20,4,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,3.3362831858407063,16,true
2025-04-20,4,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,3.3362831858407063,18,true
2025-04-20,4,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,3.3362831858407063,20,true
2025-04-20,4,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,3.3362831858407063,22,true
2025-04-21,4,20:00,southerly_disrupted,southerly_frontal,-4.0,2,true,0,0.33628318584070627,16,true
2025-04-21,4,21:00,southerly_disrupted,southerly_frontal,-4.0,2,true,0,0.33628318584070627,18,true
2025-04-21,4,22:00,southerly_disrupted,southerly_frontal,-4.0,2,true,0,0.33628318584070627,20,true
2025-04-21,4,23:00,southerly_disrupted,southerly_frontal,-4.0,2,true,0,0.33628318584070627,22,true
2025-04-22,4,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-1.6637168141592937,16,true
2025-04-22,4,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-1.6637168141592937,18,true
2025-04-22,4,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-1.6637168141592937,20,true
2025-04-22,4,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-1.6637168141592937,22,true
2025-04-23,4,20:00,southerly_disrupted,southerly_frontal,-4.0,7,true,0,-2.6637168141592937,16,true
2025-04-23,4,21:00,southerly_disrupted,southerly_frontal,-4.0,7,true,0,-2.6637168141592937,18,true
2025-04-23,4,22:00,southerly_disrupted,southerly_frontal,-4.0,7,true,0,-2.6637168141592937,20,true
2025-04-23,4,23:00,southerly_disrupted,southerly_frontal,-4.0,7,true,0,-2.6637168141592937,22,true
2025-04-24,4,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,-2.6637168141592937,16,true
2025-04-24,4,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,-2.6637168141592937,18,true
2025-04-24,4,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,-2.6637168141592937,20,true
2025-04-24,4,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,-2.6637168141592937,22,true
2025-04-25,4,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,9,0.33628318584070627,16,true
2025-04-25,4,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,7,0.33628318584070627,18,true
2025-04-25,4,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,5,0.33628318584070627,20,true
2025-04-25,4,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,3,0.33628318584070627,22,true
2025-04-26,4,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,5,1.3362831858407063,16,true
2025-04-26,4,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,5,1.3362831858407063,18,true
2025-04-26,4,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,3,1.3362831858407063,20,true
2025-04-26,4,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,1.3362831858407063,22,true
2025-04-27,4,20:00,southerly_disrupted,no_material_cooling,-2.0,5,false,3,2.3362831858407063,16,true
2025-04-27,4,21:00,southerly_disrupted,no_material_cooling,-2.0,5,false,2,2.3362831858407063,18,true
2025-04-27,4,22:00,southerly_disrupted,no_material_cooling,-2.0,5,false,2,2.3362831858407063,20,true
2025-04-27,4,23:00,southerly_disrupted,no_material_cooling,-2.0,5,false,2,2.3362831858407063,22,true
2025-04-28,4,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,4,2.3362831858407063,16,true
2025-04-28,4,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,3,2.3362831858407063,18,true
2025-04-28,4,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,2.3362831858407063,20,true
2025-04-28,4,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,2.3362831858407063,22,true
2025-04-29,4,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,-1.6637168141592937,16,true
2025-04-29,4,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,-1.6637168141592937,18,true
2025-04-29,4,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,-1.6637168141592937,20,true
2025-04-29,4,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,-1.6637168141592937,22,true
2025-04-30,4,20:00,southerly_disrupted,no_material_cooling,-2.0,6,false,1,-1.6637168141592937,16,true
2025-04-30,4,21:00,southerly_disrupted,no_material_cooling,-2.0,6,false,1,-1.6637168141592937,18,true
2025-04-30,4,22:00,southerly_disrupted,no_material_cooling,-2.0,6,false,1,-1.6637168141592937,20,true
2025-04-30,4,23:00,southerly_disrupted,no_material_cooling,-2.0,6,false,1,-1.6637168141592937,22,true
2025-05-01,5,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,0,-1.6880341880341874,16,true
2025-05-01,5,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,0,-1.6880341880341874,18,true
2025-05-01,5,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,0,-1.6880341880341874,20,true
2025-05-01,5,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,0,-1.6880341880341874,22,true
2025-05-02,5,20:00,southerly_disrupted,no_material_cooling,0.0,1,false,2,-2.6880341880341874,16,true
2025-05-02,5,21:00,southerly_disrupted,no_material_cooling,0.0,1,false,1,-2.6880341880341874,18,true
2025-05-02,5,22:00,southerly_disrupted,no_material_cooling,0.0,1,false,1,-2.6880341880341874,20,true
2025-05-02,5,23:00,southerly_disrupted,no_material_cooling,0.0,1,false,1,-2.6880341880341874,22,true
2025-05-03,5,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-1.6880341880341874,16,true
2025-05-03,5,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-1.6880341880341874,18,true
2025-05-03,5,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-1.6880341880341874,20,true
2025-05-03,5,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-1.6880341880341874,22,true
2025-05-04,5,20:00,southerly_disrupted,no_material_cooling,-2.0,6,false,1,-1.6880341880341874,16,true
2025-05-04,5,21:00,southerly_disrupted,no_material_cooling,-2.0,6,false,1,-1.6880341880341874,18,true
2025-05-04,5,22:00,southerly_disrupted,no_material_cooling,-2.0,6,false,1,-1.6880341880341874,20,true
2025-05-04,5,23:00,southerly_disrupted,no_material_cooling,-2.0,6,false,1,-1.6880341880341874,22,true
2025-05-05,5,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,4,-0.6880341880341874,16,true
2025-05-05,5,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,4,-0.6880341880341874,18,true
2025-05-05,5,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,4,-0.6880341880341874,20,true
2025-05-05,5,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,3,-0.6880341880341874,22,true
2025-05-06,5,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,6,-0.6880341880341874,16,true
2025-05-06,5,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,5,-0.6880341880341874,18,true
2025-05-06,5,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,4,-0.6880341880341874,20,true
2025-05-06,5,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,3,-0.6880341880341874,22,true
2025-05-07,5,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,2.3119658119658126,16,true
2025-05-07,5,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,2.3119658119658126,18,true
2025-05-07,5,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,2.3119658119658126,20,true
2025-05-07,5,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,2.3119658119658126,22,true
2025-05-08,5,20:00,strong_nw_foehn,no_material_cooling,0.0,0,false,2,2.3119658119658126,16,true
2025-05-08,5,21:00,strong_nw_foehn,no_material_cooling,0.0,0,false,2,2.3119658119658126,18,true
2025-05-08,5,22:00,strong_nw_foehn,no_material_cooling,0.0,0,false,2,2.3119658119658126,20,true
2025-05-08,5,23:00,strong_nw_foehn,no_material_cooling,0.0,0,false,2,2.3119658119658126,22,true
2025-05-09,5,20:00,southerly_disrupted,no_material_cooling,-2.0,7,false,1,2.3119658119658126,16,true
2025-05-09,5,21:00,southerly_disrupted,no_material_cooling,-2.0,7,false,1,2.3119658119658126,18,true
2025-05-09,5,22:00,southerly_disrupted,no_material_cooling,-2.0,7,false,1,2.3119658119658126,20,true
2025-05-09,5,23:00,southerly_disrupted,no_material_cooling,-2.0,7,false,0,2.3119658119658126,22,true
2025-05-10,5,20:00,southerly_disrupted,no_material_cooling,-2.0,7,false,4,0.31196581196581263,16,true
2025-05-10,5,21:00,southerly_disrupted,no_material_cooling,-2.0,7,false,4,0.31196581196581263,18,true
2025-05-10,5,22:00,southerly_disrupted,no_material_cooling,-2.0,7,false,4,0.31196581196581263,20,true
2025-05-10,5,23:00,southerly_disrupted,no_material_cooling,-2.0,7,false,3,0.31196581196581263,22,true
2025-05-11,5,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,4,-0.6880341880341874,16,true
2025-05-11,5,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,-0.6880341880341874,18,true
2025-05-11,5,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-0.6880341880341874,20,true
2025-05-11,5,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-0.6880341880341874,22,true
2025-05-12,5,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,6,1.3119658119658126,16,true
2025-05-12,5,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,5,1.3119658119658126,18,true
2025-05-12,5,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,1.3119658119658126,20,true
2025-05-12,5,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,1.3119658119658126,22,true
2025-05-13,5,20:00,southerly_disrupted,no_material_cooling,-2.0,6,false,2,1.3119658119658126,16,true
2025-05-13,5,21:00,southerly_disrupted,no_material_cooling,-2.0,6,false,2,1.3119658119658126,18,true
2025-05-13,5,22:00,southerly_disrupted,no_material_cooling,-2.0,6,false,1,1.3119658119658126,20,true
2025-05-13,5,23:00,southerly_disrupted,no_material_cooling,-2.0,6,false,0,1.3119658119658126,22,true
2025-05-14,5,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,-0.6880341880341874,16,true
2025-05-14,5,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,-0.6880341880341874,18,true
2025-05-14,5,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-0.6880341880341874,20,true
2025-05-14,5,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-0.6880341880341874,22,true
2025-05-15,5,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,0.31196581196581263,16,true
2025-05-15,5,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,0.31196581196581263,18,true
2025-05-15,5,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,0.31196581196581263,20,true
2025-05-15,5,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,0.31196581196581263,22,true
2025-05-16,5,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,4,3.3119658119658126,16,true
2025-05-16,5,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,3,3.3119658119658126,18,true
2025-05-16,5,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,3.3119658119658126,20,true
2025-05-16,5,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,3.3119658119658126,22,true
2025-05-17,5,20:00,standard_nw,no_material_cooling,0.0,1,false,2,2.3119658119658126,16,true
2025-05-17,5,21:00,standard_nw,no_material_cooling,0.0,1,false,2,2.3119658119658126,18,true
2025-05-17,5,22:00,standard_nw,no_material_cooling,0.0,1,false,2,2.3119658119658126,20,true
2025-05-17,5,23:00,standard_nw,no_material_cooling,0.0,1,false,1,2.3119658119658126,22,true
2025-05-18,5,20:00,southerly_disrupted,no_material_cooling,-2.0,7,false,0,2.3119658119658126,16,true
2025-05-18,5,21:00,southerly_disrupted,no_material_cooling,-2.0,7,false,0,2.3119658119658126,18,true
2025-05-18,5,22:00,southerly_disrupted,no_material_cooling,-2.0,7,false,0,2.3119658119658126,20,true
2025-05-18,5,23:00,southerly_disrupted,no_material_cooling,-2.0,7,false,0,2.3119658119658126,22,true
2025-05-19,5,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-3.6880341880341874,16,true
2025-05-19,5,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-3.6880341880341874,18,true
2025-05-19,5,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-3.6880341880341874,20,true
2025-05-19,5,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-3.6880341880341874,22,true
2025-05-20,5,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,6,-0.6880341880341874,16,true
2025-05-20,5,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,5,-0.6880341880341874,18,true
2025-05-20,5,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,3,-0.6880341880341874,20,true
2025-05-20,5,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,-0.6880341880341874,22,true
2025-05-21,5,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,-0.6880341880341874,16,true
2025-05-21,5,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,-0.6880341880341874,18,true
2025-05-21,5,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,-0.6880341880341874,20,true
2025-05-21,5,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,-0.6880341880341874,22,true
2025-05-22,5,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,5,0.31196581196581263,16,true
2025-05-22,5,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,5,0.31196581196581263,18,true
2025-05-22,5,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,3,0.31196581196581263,20,true
2025-05-22,5,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,0.31196581196581263,22,true
2025-05-23,5,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,3,-0.6880341880341874,16,true
2025-05-23,5,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,3,-0.6880341880341874,18,true
2025-05-23,5,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,-0.6880341880341874,20,true
2025-05-23,5,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-0.6880341880341874,22,true
2025-05-24,5,20:00,southerly_disrupted,no_material_cooling,-2.0,5,false,7,0.31196581196581263,16,true
2025-05-24,5,21:00,southerly_disrupted,no_material_cooling,-2.0,5,false,6,0.31196581196581263,18,true
2025-05-24,5,22:00,southerly_disrupted,no_material_cooling,-2.0,5,false,4,0.31196581196581263,20,true
2025-05-24,5,23:00,southerly_disrupted,no_material_cooling,-2.0,5,false,2,0.31196581196581263,22,true
2025-05-25,5,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,1.3119658119658126,16,true
2025-05-25,5,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,1.3119658119658126,18,true
2025-05-25,5,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,1.3119658119658126,20,true
2025-05-25,5,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,1.3119658119658126,22,true
2025-05-26,5,20:00,strong_nw_foehn,no_material_cooling,0.0,0,false,1,1.3119658119658126,16,true
2025-05-26,5,21:00,southerly_disrupted,no_material_cooling,-2.0,8,false,1,1.3119658119658126,18,true
2025-05-26,5,22:00,southerly_disrupted,no_material_cooling,-2.0,8,false,1,1.3119658119658126,20,true
2025-05-26,5,23:00,southerly_disrupted,no_material_cooling,-2.0,8,false,1,1.3119658119658126,22,true
2025-05-27,5,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,1.3119658119658126,16,true
2025-05-27,5,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,1.3119658119658126,18,true
2025-05-27,5,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,1.3119658119658126,20,true
2025-05-27,5,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,1.3119658119658126,22,true
2025-05-28,5,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,3,1.3119658119658126,16,true
2025-05-28,5,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,3,1.3119658119658126,18,true
2025-05-28,5,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,1.3119658119658126,20,true
2025-05-28,5,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,1.3119658119658126,22,true
2025-05-29,5,20:00,standard_nw,no_material_cooling,0.0,1,false,1,0.31196581196581263,16,true
2025-05-29,5,21:00,standard_nw,no_material_cooling,0.0,1,false,1,0.31196581196581263,18,true
2025-05-29,5,22:00,standard_nw,no_material_cooling,0.0,1,false,1,0.31196581196581263,20,true
2025-05-29,5,23:00,southerly_disrupted,no_material_cooling,-2.0,10,false,0,0.31196581196581263,22,true
2025-05-30,5,20:00,southerly_disrupted,radiative_pre_dawn,-6.0,5,true,6,2.3119658119658126,16,true
2025-05-30,5,21:00,southerly_disrupted,radiative_pre_dawn,-6.0,5,true,6,2.3119658119658126,18,true
2025-05-30,5,22:00,southerly_disrupted,radiative_pre_dawn,-6.0,5,true,4,2.3119658119658126,20,true
2025-05-30,5,23:00,southerly_disrupted,radiative_pre_dawn,-6.0,5,true,3,2.3119658119658126,22,true
2025-05-31,5,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,4,2.3119658119658126,16,true
2025-05-31,5,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,4,2.3119658119658126,18,true
2025-05-31,5,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,3,2.3119658119658126,20,true
2025-05-31,5,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,2.3119658119658126,22,true
2025-06-01,6,20:00,southerly_disrupted,ambiguous_cooling,-4.0,7,true,0,1.2295081967213122,16,true
2025-06-01,6,21:00,southerly_disrupted,ambiguous_cooling,-4.0,7,true,0,1.2295081967213122,18,true
2025-06-01,6,22:00,southerly_disrupted,ambiguous_cooling,-4.0,7,true,0,1.2295081967213122,20,true
2025-06-01,6,23:00,southerly_disrupted,ambiguous_cooling,-4.0,7,true,0,1.2295081967213122,22,true
2025-06-02,6,20:00,southerly_disrupted,radiative_pre_dawn,-4.0,1,true,7,3.229508196721312,16,true
2025-06-02,6,21:00,southerly_disrupted,radiative_pre_dawn,-4.0,1,true,6,3.229508196721312,18,true
2025-06-02,6,22:00,southerly_disrupted,radiative_pre_dawn,-4.0,1,true,4,3.229508196721312,20,true
2025-06-02,6,23:00,southerly_disrupted,radiative_pre_dawn,-4.0,1,true,2,3.229508196721312,22,true
2025-06-03,6,20:00,southerly_disrupted,no_material_cooling,-2.0,5,false,2,2.229508196721312,16,true
2025-06-03,6,21:00,southerly_disrupted,no_material_cooling,-2.0,5,false,2,2.229508196721312,18,true
2025-06-03,6,22:00,southerly_disrupted,no_material_cooling,-2.0,5,false,2,2.229508196721312,20,true
2025-06-03,6,23:00,southerly_disrupted,no_material_cooling,-2.0,5,false,1,2.229508196721312,22,true
2025-06-04,6,20:00,southerly_disrupted,no_material_cooling,-2.0,6,false,4,4.229508196721312,16,true
2025-06-04,6,21:00,southerly_disrupted,no_material_cooling,-2.0,6,false,4,4.229508196721312,18,true
2025-06-04,6,22:00,southerly_disrupted,no_material_cooling,-2.0,6,false,4,4.229508196721312,20,true
2025-06-04,6,23:00,southerly_disrupted,no_material_cooling,-2.0,6,false,4,4.229508196721312,22,true
2025-06-05,6,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,4.229508196721312,16,true
2025-06-05,6,21:00,southerly_disrupted,southerly_frontal,-8.0,8,true,0,4.229508196721312,18,true
2025-06-05,6,22:00,southerly_disrupted,southerly_frontal,-8.0,8,true,0,4.229508196721312,20,true
2025-06-05,6,23:00,southerly_disrupted,southerly_frontal,-8.0,8,true,0,4.229508196721312,22,true
2025-06-06,6,20:00,southerly_disrupted,radiative_pre_dawn,-4.0,1,true,1,-1.7704918032786878,16,true
2025-06-06,6,21:00,southerly_disrupted,radiative_pre_dawn,-4.0,1,true,1,-1.7704918032786878,18,true
2025-06-06,6,22:00,southerly_disrupted,radiative_pre_dawn,-4.0,1,true,1,-1.7704918032786878,20,true
2025-06-06,6,23:00,southerly_disrupted,radiative_pre_dawn,-4.0,1,true,1,-1.7704918032786878,22,true
2025-06-07,6,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-2.770491803278688,16,true
2025-06-07,6,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-2.770491803278688,18,true
2025-06-07,6,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-2.770491803278688,20,true
2025-06-07,6,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-2.770491803278688,22,true
2025-06-08,6,20:00,southerly_disrupted,no_material_cooling,0.0,0,false,2,-2.770491803278688,16,true
2025-06-08,6,21:00,calm_radiative,no_material_cooling,0.0,0,false,2,-2.770491803278688,18,true
2025-06-08,6,22:00,calm_radiative,no_material_cooling,0.0,0,false,2,-2.770491803278688,20,true
2025-06-08,6,23:00,calm_radiative,no_material_cooling,0.0,0,false,1,-2.770491803278688,22,true
2025-06-09,6,20:00,southerly_disrupted,radiative_pre_dawn,-8.0,1,true,0,-2.770491803278688,16,true
2025-06-09,6,21:00,southerly_disrupted,radiative_pre_dawn,-8.0,1,true,0,-2.770491803278688,18,true
2025-06-09,6,22:00,southerly_disrupted,radiative_pre_dawn,-8.0,1,true,0,-2.770491803278688,20,true
2025-06-09,6,23:00,southerly_disrupted,radiative_pre_dawn,-8.0,1,true,0,-2.770491803278688,22,true
2025-06-10,6,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-2.770491803278688,16,true
2025-06-10,6,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-2.770491803278688,18,true
2025-06-10,6,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-2.770491803278688,20,true
2025-06-10,6,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-2.770491803278688,22,true
2025-06-11,6,20:00,standard_nw,no_material_cooling,0.0,0,false,2,2.229508196721312,16,true
2025-06-11,6,21:00,standard_nw,no_material_cooling,0.0,0,false,0,2.229508196721312,18,true
2025-06-11,6,22:00,standard_nw,no_material_cooling,0.0,0,false,0,2.229508196721312,20,true
2025-06-11,6,23:00,southerly_disrupted,no_material_cooling,-2.0,10,false,0,2.229508196721312,22,true
