date_local,month,cp,n_pre_cp_obs,n_sectors_observed,dominant_sector,dominant_share,southerly_obs_count,direction_churn_flag
2023-03-26,3,20:00,18,2,N,0.8888888888888888,0,true
2023-03-26,3,21:00,20,2,N,0.9,0,true
2023-03-26,3,22:00,22,2,N,0.9090909090909091,0,true
2023-03-26,3,23:00,24,2,N,0.9166666666666666,0,true
2023-03-27,3,20:00,18,2,N,0.7777777777777778,0,true
2023-03-27,3,21:00,20,2,N,0.8,0,true
2023-03-27,3,22:00,22,2,N,0.8181818181818182,0,true
2023-03-27,3,23:00,24,2,N,0.8333333333333334,0,true
2023-03-28,3,20:00,18,2,N,0.9444444444444444,0,true
2023-03-28,3,21:00,20,2,N,0.95,0,true
2023-03-28,3,22:00,22,2,N,0.9545454545454546,0,true
2023-03-28,3,23:00,24,2,N,0.9583333333333334,0,true
2023-03-29,3,20:00,18,2,S,0.7777777777777778,18,true
2023-03-29,3,21:00,20,2,S,0.7,20,true
2023-03-29,3,22:00,22,2,S,0.6363636363636364,22,true
2023-03-29,3,23:00,24,2,S,0.625,24,true
2023-03-30,3,20:00,17,2,SW,0.5882352941176471,17,true
2023-03-30,3,21:00,19,2,SW,0.5263157894736842,19,true
2023-03-30,3,22:00,21,2,S,0.5238095238095238,21,true
2023-03-30,3,23:00,23,2,SW,0.5217391304347826,23,true
2023-03-31,3,20:00,18,3,S,0.6111111111111112,12,true
2023-03-31,3,21:00,20,3,S,0.55,12,true
2023-03-31,3,22:00,22,4,S,0.5,12,true
2023-03-31,3,23:00,24,4,S,0.4583333333333333,12,true
2023-04-01,4,20:00,18,2,N,0.9444444444444444,0,true
2023-04-01,4,21:00,20,2,N,0.95,0,true
2023-04-01,4,22:00,22,2,N,0.9545454545454546,0,true
2023-04-01,4,23:00,24,2,N,0.9583333333333334,0,true
2023-04-02,4,20:00,18,2,N,0.9444444444444444,0,true
2023-04-02,4,21:00,20,2,N,0.95,0,true
2023-04-02,4,22:00,22,2,N,0.9545454545454546,0,true
2023-04-02,4,23:00,24,2,N,0.9583333333333334,0,true
2023-04-03,4,20:00,16,2,S,0.9375,16,true
2023-04-03,4,21:00,18,2,S,0.9444444444444444,18,true
2023-04-03,4,22:00,20,2,S,0.95,20,true
2023-04-03,4,23:00,22,2,S,0.9545454545454546,22,true
2023-04-04,4,20:00,16,4,NE,0.5,5,true
2023-04-04,4,21:00,18,4,NE,0.5,5,true
2023-04-04,4,22:00,20,4,NE,0.5,5,true
2023-04-04,4,23:00,22,5,NE,0.45454545454545453,5,true
2023-04-05,4,20:00,16,1,N,1.0,0,false
2023-04-05,4,21:00,18,1,N,1.0,0,false
2023-04-05,4,22:00,20,1,N,1.0,0,false
2023-04-05,4,23:00,22,1,N,1.0,0,false
2023-04-06,4,20:00,16,2,N,0.875,0,true
2023-04-06,4,21:00,18,2,N,0.7777777777777778,0,true
2023-04-06,4,22:00,20,2,N,0.7,0,true
2023-04-06,4,23:00,22,2,N,0.6363636363636364,0,true
2023-04-07,4,20:00,16,1,SE,1.0,16,false
2023-04-07,4,21:00,18,1,SE,1.0,18,false
2023-04-07,4,22:00,20,1,SE,1.0,20,false
2023-04-07,4,23:00,22,1,SE,1.0,22,false
2023-04-08,4,20:00,16,1,SE,1.0,16,false
2023-04-08,4,21:00,18,1,SE,1.0,18,false
2023-04-08,4,22:00,20,1,SE,1.0,20,false
2023-04-08,4,23:00,22,1,SE,1.0,22,false
2023-04-09,4,20:00,16,4,NE,0.375,3,true
2023-04-09,4,21:00,18,4,NE,0.4444444444444444,3,true
2023-04-09,4,22:00,20,4,NE,0.45,3,true
2023-04-09,4,23:00,22,5,NE,0.45454545454545453,4,true
2023-04-10,4,20:00,16,2,N,0.9375,0,true
2023-04-10,4,21:00,18,3,N,0.8888888888888888,0,true
2023-04-10,4,22:00,20,3,N,0.85,0,true
2023-04-10,4,23:00,22,3,N,0.8636363636363636,0,true
2023-04-11,4,20:00,16,2,N,0.9375,0,true
2023-04-11,4,21:00,18,2,N,0.9444444444444444,0,true
2023-04-11,4,22:00,20,2,N,0.95,0,true
2023-04-11,4,23:00,22,2,N,0.9090909090909091,0,true
2023-04-12,4,20:00,16,3,N,0.75,0,true
2023-04-12,4,21:00,18,3,N,0.7777777777777778,0,true
2023-04-12,4,22:00,20,3,N,0.8,0,true
2023-04-12,4,23:00,22,3,N,0.8181818181818182,0,true
2023-04-13,4,20:00,16,2,S,0.9375,16,true
2023-04-13,4,21:00,18,2,S,0.8888888888888888,18,true
2023-04-13,4,22:00,20,2,S,0.85,20,true
2023-04-13,4,23:00,22,2,S,0.8181818181818182,22,true
2023-04-14,4,20:00,16,2,SE,0.625,16,true
2023-04-14,4,21:00,18,2,SE,0.6666666666666666,18,true
2023-04-14,4,22:00,20,2,SE,0.7,20,true
2023-04-14,4,23:00,22,2,SE,0.7272727272727273,22,true
2023-04-15,4,20:00,16,2,SE,0.6875,16,true
2023-04-15,4,21:00,18,2,SE,0.7222222222222222,18,true
2023-04-15,4,22:00,20,2,SE,0.75,20,true
2023-04-15,4,23:00,22,4,SE,0.6818181818181818,20,true
2023-04-16,4,20:00,16,3,NE,0.5625,0,true
2023-04-16,4,21:00,18,3,NE,0.5555555555555556,0,true
2023-04-16,4,22:00,20,3,NE,0.5,0,true
2023-04-16,4,23:00,22,3,N,0.5,0,true
2023-04-17,4,20:00,16,2,NE,0.875,0,true
2023-04-17,4,21:00,18,2,NE,0.8888888888888888,0,true
2023-04-17,4,22:00,20,2,NE,0.8,0,true
2023-04-17,4,23:00,22,2,NE,0.7272727272727273,0,true
2023-04-18,4,20:00,16,2,N,0.6875,0,true
2023-04-18,4,21:00,18,2,N,0.7222222222222222,0,true
2023-04-18,4,22:00,20,2,N,0.75,0,true
2023-04-18,4,23:00,22,2,N,0.7727272727272727,0,true
2023-04-19,4,20:00,16,2,N,0.9375,0,true
2023-04-19,4,21:00,18,2,N,0.8888888888888888,0,true
2023-04-19,4,22:00,20,2,N,0.9,0,true
2023-04-19,4,23:00,22,2,N,0.8181818181818182,0,true
2023-04-20,4,20:00,16,4,S,0.375,7,true
2023-04-20,4,21:00,18,4,N,0.3888888888888889,7,true
2023-04-20,4,22:00,20,4,N,0.45,7,true
2023-04-20,4,23:00,22,4,N,0.45454545454545453,7,true
2023-04-21,4,20:00,16,2,N,0.875,0,true
2023-04-21,4,21:00,18,2,N,0.8888888888888888,0,true
2023-04-21,4,22:00,20,2,N,0.9,0,true
2023-04-21,4,23:00,22,2,N,0.9090909090909091,0,true
2023-04-22,4,20:00,16,3,N,0.8125,2,true
2023-04-22,4,21:00,18,3,N,0.7222222222222222,4,true
2023-04-22,4,22:00,20,3,N,0.65,6,true
2023-04-22,4,23:00,22,3,N,0.5909090909090909,8,true
2023-04-23,4,20:00,16,3,S,0.6875,11,true
2023-04-23,4,21:00,18,4,S,0.6111111111111112,11,true
2023-04-23,4,22:00,20,4,S,0.55,11,true
2023-04-23,4,23:00,22,4,S,0.5,11,true
2023-04-24,4,20:00,16,4,S,0.375,10,true
2023-04-24,4,21:00,18,4,S,0.4444444444444444,12,true
2023-04-24,4,22:00,20,4,S,0.5,14,true
2023-04-24,4,23:00,22,4,S,0.5454545454545454,16,true
2023-04-25,4,20:00,16,3,N,0.5,3,true
2023-04-25,4,21:00,18,3,N,0.5555555555555556,3,true
2023-04-25,4,22:00,20,3,N,0.55,3,true
2023-04-25,4,23:00,22,3,N,0.5909090909090909,3,true
2023-04-26,4,20:00,16,4,NW,0.4375,3,true
2023-04-26,4,21:00,18,4,NW,0.3888888888888889,5,true
2023-04-26,4,22:00,20,4,NW,0.35,7,true
2023-04-26,4,23:00,22,4,S,0.4090909090909091,9,true
2023-04-27,4,20:00,16,5,S,0.375,7,true
2023-04-27,4,21:00,18,5,NE,0.3888888888888889,7,true
2023-04-27,4,22:00,20,5,NE,0.4,7,true
2023-04-27,4,23:00,22,5,NE,0.36363636363636365,7,true
2023-04-28,4,20:00,16,3,NE,0.5,0,true
2023-04-28,4,21:00,18,3,NE,0.5,0,true
2023-04-28,4,22:00,20,3,N,0.45,0,true
2023-04-28,4,23:00,22,4,N,0.45454545454545453,1,true
2023-04-29,4,20:00,16,3,NE,0.5,0,true
2023-04-29,4,21:00,18,3,NE,0.5,0,true
2023-04-29,4,22:00,20,3,N,0.5,0,true
2023-04-29,4,23:00,22,3,N,0.5,0,true
2023-04-30,4,20:00,16,3,N,0.75,0,true
2023-04-30,4,21:00,18,3,N,0.7222222222222222,0,true
2023-04-30,4,22:00,20,3,N,0.75,0,true
2023-04-30,4,23:00,22,3,N,0.7727272727272727,0,true
2023-05-01,5,20:00,16,6,SW,0.3125,6,true
2023-05-01,5,21:00,18,6,SW,0.2777777777777778,6,true
2023-05-01,5,22:00,20,6,SW,0.3,8,true
2023-05-01,5,23:00,22,6,SW,0.2727272727272727,10,true
2023-05-02,5,20:00,16,7,N,0.4375,2,true
2023-05-02,5,21:00,18,7,N,0.5,2,true
2023-05-02,5,22:00,20,7,N,0.5,2,true
2023-05-02,5,23:00,22,7,N,0.5454545454545454,2,true
2023-05-03,5,20:00,16,1,N,1.0,0,false
2023-05-03,5,21:00,18,1,N,1.0,0,false
2023-05-03,5,22:00,20,1,N,1.0,0,false
2023-05-03,5,23:00,22,1,N,1.0,0,false
2023-05-04,5,20:00,16,1,N,1.0,0,false
2023-05-04,5,21:00,18,1,N,1.0,0,false
2023-05-04,5,22:00,20,1,N,1.0,0,false
2023-05-04,5,23:00,22,2,N,0.9545454545454546,0,true
2023-05-05,5,20:00,16,6,N,0.5625,4,true
2023-05-05,5,21:00,18,6,N,0.6111111111111112,4,true
2023-05-05,5,22:00,20,6,N,0.65,4,true
2023-05-05,5,23:00,22,6,N,0.6818181818181818,4,true
2023-05-06,5,20:00,16,1,N,1.0,0,false
2023-05-06,5,21:00,18,1,N,1.0,0,false
2023-05-06,5,22:00,20,1,N,1.0,0,false
2023-05-06,5,23:00,22,1,N,1.0,0,false
2023-05-07,5,20:00,16,2,N,0.9375,0,true
2023-05-07,5,21:00,18,2,N,0.9444444444444444,0,true
2023-05-07,5,22:00,20,2,N,0.95,0,true
2023-05-07,5,23:00,22,2,N,0.9090909090909091,0,true
2023-05-08,5,20:00,16,2,N,0.8125,0,true
2023-05-08,5,21:00,18,2,N,0.8333333333333334,0,true
2023-05-08,5,22:00,20,2,N,0.85,0,true
2023-05-08,5,23:00,22,2,N,0.8636363636363636,0,true
2023-05-09,5,20:00,16,2,N,0.875,0,true
2023-05-09,5,21:00,18,2,N,0.8888888888888888,0,true
2023-05-09,5,22:00,20,2,N,0.9,0,true
2023-05-09,5,23:00,22,2,N,0.9090909090909091,0,true
2023-05-10,5,20:00,16,1,N,1.0,0,false
2023-05-10,5,21:00,18,1,N,1.0,0,false
2023-05-10,5,22:00,20,2,N,0.95,0,true
2023-05-10,5,23:00,22,2,N,0.9090909090909091,0,true
2023-05-11,5,20:00,16,4,N,0.5625,5,true
2023-05-11,5,21:00,18,5,N,0.5,7,true
2023-05-11,5,22:00,20,5,N,0.45,9,true
2023-05-11,5,23:00,22,5,N,0.4090909090909091,11,true
2023-05-12,5,20:00,16,4,NE,0.375,9,true
2023-05-12,5,21:00,18,5,NE,0.3888888888888889,9,true
2023-05-12,5,22:00,20,5,NE,0.45,9,true
2023-05-12,5,23:00,22,5,NE,0.4090909090909091,9,true
2023-05-13,5,20:00,16,6,NE,0.3125,6,true
2023-05-13,5,21:00,18,6,NE,0.3333333333333333,6,true
2023-05-13,5,22:00,20,6,NE,0.35,6,true
2023-05-13,5,23:00,22,6,N,0.3181818181818182,6,true
2023-05-14,5,20:00,16,2,N,0.875,0,true
2023-05-14,5,21:00,18,2,N,0.8888888888888888,0,true
2023-05-14,5,22:00,20,2,N,0.8,0,true
2023-05-14,5,23:00,22,2,N,0.7727272727272727,0,true
2023-05-15,5,20:00,16,7,NE,0.3125,5,true
2023-05-15,5,21:00,18,7,S,0.3333333333333333,7,true
2023-05-15,5,22:00,20,7,S,0.4,9,true
2023-05-15,5,23:00,22,7,S,0.45454545454545453,11,true
2023-05-16,5,20:00,16,2,S,0.9375,16,true
2023-05-16,5,21:00,18,2,S,0.9444444444444444,18,true
2023-05-16,5,22:00,20,2,S,0.9,20,true
2023-05-16,5,23:00,22,2,S,0.8636363636363636,22,true
2023-05-17,5,20:00,16,2,N,0.5625,0,true
2023-05-17,5,21:00,18,2,N,0.6111111111111112,0,true
2023-05-17,5,22:00,20,2,N,0.6,0,true
2023-05-17,5,23:00,22,2,N,0.6363636363636364,0,true
2023-05-18,5,20:00,16,2,N,0.875,0,true
2023-05-18,5,21:00,18,2,N,0.8888888888888888,0,true
2023-05-18,5,22:00,20,2,N,0.9,0,true
2023-05-18,5,23:00,22,2,N,0.9090909090909091,0,true
2023-05-19,5,20:00,16,5,NE,0.5625,1,true
2023-05-19,5,21:00,18,5,NE,0.5555555555555556,1,true
2023-05-19,5,22:00,20,5,NE,0.55,1,true
2023-05-19,5,23:00,22,5,NE,0.5454545454545454,2,true
2023-05-20,5,20:00,16,4,N,0.375,0,true
2023-05-20,5,21:00,18,4,N,0.4444444444444444,0,true
2023-05-20,5,22:00,20,4,N,0.5,0,true
2023-05-20,5,23:00,22,5,N,0.45454545454545453,1,true
2023-05-21,5,20:00,16,2,S,0.9375,16,true
2023-05-21,5,21:00,18,2,S,0.9444444444444444,18,true
2023-05-21,5,22:00,20,2,S,0.95,20,true
2023-05-21,5,23:00,22,2,S,0.9545454545454546,22,true
2023-05-22,5,20:00,16,1,N,1.0,0,false
2023-05-22,5,21:00,18,2,N,0.8888888888888888,0,true
2023-05-22,5,22:00,20,2,N,0.85,0,true
2023-05-22,5,23:00,22,2,N,0.7727272727272727,0,true
2023-05-23,5,20:00,16,5,N,0.5,1,true
2023-05-23,5,21:00,18,5,N,0.5,1,true
2023-05-23,5,22:00,20,6,N,0.5,1,true
2023-05-23,5,23:00,22,7,N,0.45454545454545453,3,true
2023-05-24,5,20:00,16,4,S,0.375,6,true
2023-05-24,5,21:00,18,4,S,0.4444444444444444,8,true
2023-05-24,5,22:00,20,4,S,0.5,10,true
2023-05-24,5,23:00,22,4,S,0.5454545454545454,12,true
2023-05-25,5,20:00,16,2,NE,0.625,0,true
2023-05-25,5,21:00,18,2,NE,0.5555555555555556,0,true
2023-05-25,5,22:00,20,2,N,0.5,0,true
2023-05-25,5,23:00,22,2,NE,0.5454545454545454,0,true
2023-05-26,5,20:00,16,1,N,1.0,0,false
2023-05-26,5,21:00,18,1,N,1.0,0,false
2023-05-26,5,22:00,20,1,N,1.0,0,false
2023-05-26,5,23:00,22,1,N,1.0,0,false
2023-05-27,5,20:00,16,2,N,0.875,0,true
2023-05-27,5,21:00,18,2,N,0.8888888888888888,0,true
2023-05-27,5,22:00,20,2,N,0.85,0,true
2023-05-27,5,23:00,22,2,N,0.8181818181818182,0,true
2023-05-28,5,20:00,16,2,N,0.75,0,true
2023-05-28,5,21:00,18,2,N,0.7777777777777778,0,true
2023-05-28,5,22:00,20,2,N,0.8,0,true
2023-05-28,5,23:00,22,2,N,0.8181818181818182,0,true
2023-05-29,5,20:00,16,2,N,0.625,0,true
2023-05-29,5,21:00,18,2,N,0.6666666666666666,0,true
2023-05-29,5,22:00,20,2,N,0.7,0,true
2023-05-29,5,23:00,22,2,N,0.7272727272727273,0,true
2023-05-30,5,20:00,16,1,N,1.0,0,false
2023-05-30,5,21:00,18,1,N,1.0,0,false
2023-05-30,5,22:00,20,1,N,1.0,0,false
2023-05-30,5,23:00,22,1,N,1.0,0,false
2023-05-31,5,20:00,16,3,N,0.6875,0,true
2023-05-31,5,21:00,18,3,N,0.6111111111111112,0,true
2023-05-31,5,22:00,20,3,N,0.6,0,true
2023-05-31,5,23:00,22,3,N,0.5909090909090909,0,true
2023-06-01,6,20:00,16,1,N,1.0,0,false
2023-06-01,6,21:00,18,1,N,1.0,0,false
2023-06-01,6,22:00,20,1,N,1.0,0,false
2023-06-01,6,23:00,22,1,N,1.0,0,false
2023-06-02,6,20:00,16,2,N,0.875,0,true
2023-06-02,6,21:00,18,2,N,0.8888888888888888,0,true
2023-06-02,6,22:00,20,2,N,0.9,0,true
2023-06-02,6,23:00,22,2,N,0.8636363636363636,0,true
2023-06-03,6,20:00,16,2,N,0.875,0,true
2023-06-03,6,21:00,18,2,N,0.8888888888888888,0,true
2023-06-03,6,22:00,20,2,N,0.9,0,true
2023-06-03,6,23:00,22,2,N,0.9090909090909091,0,true
2023-06-04,6,20:00,16,2,N,0.6875,0,true
2023-06-04,6,21:00,18,2,N,0.7222222222222222,0,true
2023-06-04,6,22:00,20,2,N,0.75,0,true
2023-06-04,6,23:00,22,2,N,0.7727272727272727,0,true
2023-06-05,6,20:00,16,1,S,1.0,16,false
2023-06-05,6,21:00,18,1,S,1.0,18,false
2023-06-05,6,22:00,20,1,S,1.0,20,false
2023-06-05,6,23:00,22,1,S,1.0,22,false
2023-06-06,6,20:00,16,1,S,1.0,16,false
2023-06-06,6,21:00,18,1,S,1.0,18,false
2023-06-06,6,22:00,20,1,S,1.0,20,false
2023-06-06,6,23:00,22,1,S,1.0,22,false
2023-06-07,6,20:00,16,2,SE,0.875,16,true
2023-06-07,6,21:00,18,2,SE,0.8888888888888888,18,true
2023-06-07,6,22:00,20,2,SE,0.9,20,true
2023-06-07,6,23:00,22,2,SE,0.9090909090909091,22,true
2023-06-08,6,20:00,16,2,SE,0.8125,16,true
2023-06-08,6,21:00,18,2,SE,0.8333333333333334,18,true
2023-06-08,6,22:00,20,2,SE,0.8,20,true
2023-06-08,6,23:00,22,2,SE,0.8181818181818182,22,true
2023-06-09,6,20:00,16,3,S,0.375,16,true
2023-06-09,6,21:00,18,3,S,0.4444444444444444,18,true
2023-06-09,6,22:00,20,3,S,0.45,20,true
2023-06-09,6,23:00,22,3,S,0.5,22,true
2023-06-10,6,20:00,16,3,NE,0.625,0,true
2023-06-10,6,21:00,18,3,NE,0.6111111111111112,0,true
2023-06-10,6,22:00,20,3,NE,0.6,0,true
2023-06-10,6,23:00,22,3,NE,0.5454545454545454,0,true
2023-06-11,6,20:00,16,2,NE,0.875,0,true
2023-06-11,6,21:00,18,2,NE,0.8888888888888888,0,true
2023-06-11,6,22:00,20,2,NE,0.85,0,true
2023-06-11,6,23:00,22,2,NE,0.7727272727272727,0,true
2023-06-12,6,20:00,16,2,N,0.8125,0,true
2023-06-12,6,21:00,18,2,N,0.7777777777777778,0,true
2023-06-12,6,22:00,20,2,N,0.7,0,true
2023-06-12,6,23:00,22,3,N,0.6363636363636364,1,true
2023-06-13,6,20:00,16,6,NE,0.375,8,true
2023-06-13,6,21:00,18,6,NE,0.4444444444444444,8,true
2023-06-13,6,22:00,20,6,NE,0.5,8,true
2023-06-13,6,23:00,22,6,NE,0.5,8,true
2023-06-14,6,20:00,16,2,S,0.8125,16,true
2023-06-14,6,21:00,18,2,S,0.7222222222222222,18,true
2023-06-14,6,22:00,20,2,S,0.75,20,true
2023-06-14,6,23:00,22,2,S,0.7272727272727273,22,true
2023-06-15,6,20:00,16,2,N,0.5625,0,true
2023-06-15,6,21:00,18,2,N,0.6111111111111112,0,true
2023-06-15,6,22:00,20,2,N,0.65,0,true
2023-06-15,6,23:00,22,2,N,0.6363636363636364,0,true
2023-06-16,6,20:00,16,2,NE,0.9375,0,true
2023-06-16,6,21:00,18,2,NE,0.9444444444444444,0,true
2023-06-16,6,22:00,20,2,NE,0.95,0,true
2023-06-16,6,23:00,22,2,NE,0.8636363636363636,0,true
2023-06-17,6,20:00,16,6,NE,0.375,3,true
2023-06-17,6,21:00,18,6,NE,0.3333333333333333,4,true
2023-06-17,6,22:00,20,6,NE,0.3,6,true
2023-06-17,6,23:00,22,6,NE,0.2727272727272727,8,true
2023-06-18,6,20:00,16,5,E,0.5625,5,true
2023-06-18,6,21:00,18,5,E,0.5555555555555556,5,true
2023-06-18,6,22:00,20,5,E,0.55,5,true
2023-06-18,6,23:00,22,5,E,0.5,5,true
2023-06-19,6,20:00,16,6,N,0.3125,6,true
2023-06-19,6,21:00,18,6,N,0.2777777777777778,6,true
2023-06-19,6,22:00,20,6,NE,0.35,6,true
2023-06-19,6,23:00,22,6,NE,0.4090909090909091,6,true
2023-06-20,6,20:00,16,3,N,0.8125,0,true
2023-06-20,6,21:00,18,3,N,0.7777777777777778,0,true
2023-06-20,6,22:00,20,3,N,0.8,0,true
2023-06-20,6,23:00,22,3,N,0.8181818181818182,0,true
2023-06-21,6,20:00,16,3,NE,0.8125,0,true
2023-06-21,6,21:00,18,3,NE,0.8333333333333334,0,true
2023-06-21,6,22:00,20,3,NE,0.75,0,true
2023-06-21,6,23:00,22,3,NE,0.7727272727272727,0,true
2023-06-22,6,20:00,16,1,NE,1.0,0,false
2023-06-22,6,21:00,18,1,NE,1.0,0,false
2023-06-22,6,22:00,20,1,NE,1.0,0,false
2023-06-22,6,23:00,22,1,NE,1.0,0,false
2023-06-23,6,20:00,16,3,E,0.5,1,true
2023-06-23,6,21:00,18,3,E,0.4444444444444444,3,true
2023-06-23,6,22:00,20,3,E,0.45,4,true
2023-06-23,6,23:00,22,3,E,0.45454545454545453,5,true
2023-06-24,6,20:00,16,2,NE,0.75,0,true
2023-06-24,6,21:00,18,2,NE,0.7777777777777778,0,true
2023-06-24,6,22:00,20,2,NE,0.7,0,true
2023-06-24,6,23:00,22,2,NE,0.7272727272727273,0,true
2023-06-25,6,20:00,16,3,NE,0.6875,0,true
2023-06-25,6,21:00,18,4,NE,0.6666666666666666,0,true
2023-06-25,6,22:00,20,5,NE,0.65,0,true
2023-06-25,6,23:00,22,6,NE,0.5909090909090909,2,true
2023-06-26,6,20:00,16,2,N,0.875,0,true
2023-06-26,6,21:00,18,2,N,0.8333333333333334,0,true
2023-06-26,6,22:00,20,2,N,0.85,0,true
2023-06-26,6,23:00,22,2,N,0.8636363636363636,0,true
2023-06-27,6,20:00,16,2,N,0.5,0,true
2023-06-27,6,21:00,18,2,N,0.5,0,true
2023-06-27,6,22:00,20,2,N,0.55,0,true
2023-06-27,6,23:00,22,2,N,0.5454545454545454,0,true
2023-06-28,6,20:00,16,2,N,0.5,0,true
2023-06-28,6,21:00,18,2,N,0.5,0,true
2023-06-28,6,22:00,20,2,N,0.5,0,true
2023-06-28,6,23:00,22,2,N,0.5,0,true
2023-06-29,6,20:00,16,2,N,0.625,0,true
2023-06-29,6,21:00,18,2,N,0.6666666666666666,0,true
2023-06-29,6,22:00,20,2,N,0.7,0,true
2023-06-29,6,23:00,22,2,N,0.7272727272727273,0,true
2023-06-30,6,20:00,16,3,NE,0.5,1,true
2023-06-30,6,21:00,18,5,NE,0.4444444444444444,2,true
2023-06-30,6,22:00,20,5,NE,0.45,2,true
2023-06-30,6,23:00,22,5,NE,0.45454545454545453,2,true
2023-07-01,7,20:00,16,5,S,0.375,6,true
2023-07-01,7,21:00,18,5,S,0.3333333333333333,6,true
2023-07-01,7,22:00,20,5,S,0.3,6,true
2023-07-01,7,23:00,22,5,S,0.2727272727272727,6,true
2023-07-02,7,20:00,16,5,NW,0.4375,2,true
2023-07-02,7,21:00,18,5,NW,0.3888888888888889,2,true
2023-07-02,7,22:00,20,5,NW,0.35,2,true
2023-07-02,7,23:00,22,6,NW,0.3181818181818182,4,true
2023-07-03,7,20:00,16,5,N,0.375,3,true
2023-07-03,7,21:00,18,5,N,0.4444444444444444,3,true
2023-07-03,7,22:00,20,5,N,0.5,3,true
2023-07-03,7,23:00,22,5,N,0.5454545454545454,3,true
2023-07-04,7,20:00,16,4,N,0.5625,5,true
2023-07-04,7,21:00,18,4,N,0.6111111111111112,5,true
2023-07-04,7,22:00,20,4,N,0.65,5,true
2023-07-04,7,23:00,22,4,N,0.6818181818181818,5,true
2023-07-05,7,20:00,16,2,N,0.75,0,true
2023-07-05,7,21:00,18,2,N,0.7222222222222222,0,true
2023-07-05,7,22:00,20,2,N,0.75,0,true
2023-07-05,7,23:00,22,2,N,0.6818181818181818,0,true
2023-07-06,7,20:00,16,4,NE,0.5625,3,true
2023-07-06,7,21:00,18,4,NE,0.5,3,true
2023-07-06,7,22:00,20,4,NE,0.55,3,true
2023-07-06,7,23:00,22,4,NE,0.5454545454545454,3,true
2023-07-07,7,20:00,16,3,NE,0.5625,0,true
2023-07-07,7,21:00,18,3,NE,0.6111111111111112,0,true
2023-07-07,7,22:00,20,3,NE,0.6,0,true
2023-07-07,7,23:00,22,3,NE,0.5909090909090909,0,true
2023-07-08,7,20:00,16,4,NE,0.5625,0,true
2023-07-08,7,21:00,18,4,NE,0.6111111111111112,0,true
2023-07-08,7,22:00,20,5,NE,0.55,1,true
2023-07-08,7,23:00,22,6,NE,0.5,3,true
2023-07-09,7,20:00,16,3,S,0.625,16,true
2023-07-09,7,21:00,18,3,S,0.6666666666666666,18,true
2023-07-09,7,22:00,20,3,S,0.7,20,true
2023-07-09,7,23:00,22,3,S,0.7272727272727273,22,true
2023-07-10,7,20:00,16,4,N,0.5625,0,true
2023-07-10,7,21:00,18,4,N,0.5,0,true
2023-07-10,7,22:00,20,4,N,0.5,0,true
2023-07-10,7,23:00,22,4,N,0.45454545454545453,0,true
2023-07-11,7,20:00,16,5,SW,0.5,8,true
2023-07-11,7,21:00,18,5,SW,0.5555555555555556,10,true
2023-07-11,7,22:00,20,5,SW,0.6,12,true
2023-07-11,7,23:00,22,5,SW,0.6363636363636364,14,true
2023-07-12,7,20:00,16,2,N,0.8125,0,true
2023-07-12,7,21:00,18,2,N,0.8333333333333334,0,true
2023-07-12,7,22:00,20,3,N,0.8,0,true
2023-07-12,7,23:00,22,3,N,0.8181818181818182,0,true
2023-07-13,7,20:00,16,3,N,0.8125,0,true
2023-07-13,7,21:00,18,3,N,0.7777777777777778,0,true
2023-07-13,7,22:00,20,3,N,0.75,0,true
2023-07-13,7,23:00,22,3,N,0.7272727272727273,0,true
2023-07-14,7,20:00,16,2,N,0.8125,0,true
2023-07-14,7,21:00,18,2,N,0.8333333333333334,0,true
2023-07-14,7,22:00,20,2,N,0.85,0,true
2023-07-14,7,23:00,22,2,N,0.8636363636363636,0,true
2023-07-15,7,20:00,16,5,N,0.5625,1,true
2023-07-15,7,21:00,18,5,N,0.6111111111111112,1,true
2023-07-15,7,22:00,20,5,N,0.65,1,true
2023-07-15,7,23:00,22,5,N,0.6818181818181818,1,true
2023-07-16,7,20:00,16,2,N,0.9375,0,true
2023-07-16,7,21:00,18,2,N,0.9444444444444444,0,true
2023-07-16,7,22:00,20,2,N,0.95,0,true
2023-07-16,7,23:00,22,2,N,0.9090909090909091,0,true
2023-07-17,7,20:00,16,4,S,0.5625,11,true
2023-07-17,7,21:00,18,4,S,0.5,11,true
2023-07-17,7,22:00,20,4,S,0.45,11,true
2023-07-17,7,23:00,22,4,S,0.4090909090909091,11,true
2023-07-18,7,20:00,16,2,N,0.875,0,true
2023-07-18,7,21:00,18,2,N,0.8888888888888888,0,true
2023-07-18,7,22:00,20,2,N,0.9,0,true
2023-07-18,7,23:00,22,2,N,0.9090909090909091,0,true
2023-07-19,7,20:00,16,2,NE,0.8125,0,true
2023-07-19,7,21:00,18,2,NE,0.7222222222222222,0,true
2023-07-19,7,22:00,20,2,NE,0.65,0,true
2023-07-19,7,23:00,22,2,NE,0.5909090909090909,0,true
2023-07-20,7,20:00,16,2,N,0.9375,0,true
2023-07-20,7,21:00,18,3,N,0.8888888888888888,0,true
2023-07-20,7,22:00,20,3,N,0.9,0,true
2023-07-20,7,23:00,22,3,N,0.9090909090909091,0,true
2023-07-21,7,20:00,16,1,SE,1.0,16,false
2023-07-21,7,21:00,18,1,SE,1.0,18,false
2023-07-21,7,22:00,20,1,SE,1.0,20,false
2023-07-21,7,23:00,22,1,SE,1.0,22,false
